Cities,Cloud,Country,Date,Humidity,Latitude,Longitude,Temperature,Wind Speed
Yellowknife,90,CA,1571448170,86,62.45,-114.38,30.2,4.6
Eureka,1,US,1571448170,71,40.8,-124.16,59.0,3.6
Bayir,40,TR,1571448171,100,37.27,28.22,59.0,0.62
Mataura,64,NZ,1571448171,74,-46.19,168.86,59.0,5.81
Berdigestyakh,96,RU,1571448171,93,62.1,126.7,30.743600000000036,2.61
Vostok,23,RU,1571448172,47,46.45,135.83,45.5216,0.45
Hamilton,20,CA,1571448172,80,43.26,-79.87,46.004000000000055,1.0
New Norfolk,75,AU,1571448173,46,-42.78,147.06,53.6,6.2
Atuona,16,PF,1571448173,73,-9.8,-139.03,80.99960000000007,8.3
Vaini,75,IN,1571448299,100,15.34,74.49,69.8,1.16
Bosaso,100,SO,1571448300,84,11.28,49.18,81.43160000000009,6.91
Rikitea,88,PF,1571448301,83,-23.12,-134.97,69.1376,11.71
Leo,55,BF,1571448301,67,11.1,-2.1,80.24360000000004,2.66
Livny,0,RU,1571448301,90,52.43,37.61,49.21160000000002,0.8
Ambon,90,FR,1571448302,100,47.55,-2.56,55.004000000000055,1.5
Namibe,14,AO,1571448302,88,-15.19,12.15,70.32560000000005,3.29
Lagoa,20,PT,1571448303,77,37.14,-8.45,62.99600000000005,1.0
Albany,90,US,1571448304,65,42.65,-73.75,46.99400000000007,3.1
Hobart,75,AU,1571448304,46,-42.88,147.33,53.6,6.2
Okhotsk,0,RU,1571448305,66,59.36,143.24,31.769600000000025,5.19
Kahului,40,US,1571448305,45,20.89,-156.47,87.8,10.8
Siocon,27,PH,1571448305,71,11.03,124.04,83.62760000000003,1.57
Saskylakh,17,RU,1571448306,100,71.97,114.09,-7.722399999999972,0.3
Port Alfred,100,ZA,1571448306,95,-33.59,26.89,62.99600000000005,1.71
Normandin,90,CA,1571448306,75,48.84,-72.53,42.8,7.7
Avarua,100,CK,1571448307,94,-21.21,-159.78,73.4,4.6
Trinidad,51,BO,1571448307,66,-14.83,-64.9,80.29760000000009,0.5
North Bend,40,US,1571448307,76,43.41,-124.22,60.008,5.1
Wanning,75,AT,1571448308,100,48.64,13.53,50.0,4.1
Barrow,0,AR,1571448308,82,-38.31,-60.23,49.40960000000005,2.54
Praia da Vitoria,75,PT,1571448309,68,38.73,-27.07,64.4,7.5
Saint-Philippe,90,CA,1571448309,65,45.36,-73.48,48.2,4.6
Thabazimbi,49,ZA,1571448309,39,-24.59,27.41,66.99199999999999,1.44
Lebu,75,ET,1571448310,87,8.96,38.73,55.4,3.1
Kenora,75,CA,1571448310,76,49.76,-94.48,51.8,2.6
Lasa,71,CY,1571448311,77,34.92,32.53,68.0,3.6
Talnakh,40,RU,1571448311,84,69.49,88.39,5.0,4.0
Dikson,100,RU,1571448311,91,73.51,80.55,28.961600000000022,7.43
Port Elizabeth,1,US,1571448312,86,39.31,-74.98,55.99400000000007,1.5
Arraial do Cabo,0,BR,1571448312,88,-22.97,-42.02,73.4,2.6
Rio Gallegos,40,AR,1571448313,70,-51.62,-69.22,46.4,3.6
Punta Arenas,75,CL,1571448313,76,-53.16,-70.91,48.2,10.3
Yerbogachen,100,RU,1571448313,78,61.28,108.01,32.59760000000009,6.53
Ushuaia,90,AR,1571448314,56,-54.81,-68.31,44.6,9.8
Vanavara,96,RU,1571448314,78,60.35,102.28,29.159600000000047,4.59
Broken Hill,0,AU,1571448314,34,-31.97,141.45,68.0,8.7
Mujiayingzi,10,CN,1571448315,72,42.12,118.78,42.91160000000002,3.21
Port-Cartier,75,CA,1571448315,70,50.03,-66.88,46.4,3.1
Idar-Oberstein,75,DE,1571448316,87,49.71,7.31,50.0,2.1
Porto Walter,100,BR,1571448316,75,-8.27,-72.74,78.80360000000002,1.28
Hilo,20,US,1571448316,58,19.71,-155.08,84.2,3.6
Kapaa,20,US,1571448317,74,22.08,-159.32,82.4,5.7
Westfield,90,US,1571448317,66,42.13,-72.75,48.992,3.6
Taoudenni,0,ML,1571448318,21,22.68,-3.98,86.39960000000006,3.5
Mar del Plata,38,AR,1571448318,31,-46.43,-67.52,63.071600000000004,6.27
Port Blair,100,IN,1571448318,75,11.67,92.75,84.36560000000007,5.7
Tuktoyaktuk,90,CA,1571448319,86,69.44,-133.03,28.4,4.6
Jamestown,93,AU,1571448319,47,-33.21,138.6,57.04160000000006,6.97
Moindou,0,NC,1571448319,40,-21.69,165.68,86.0,6.7
Nikolskoye,75,RU,1571448320,93,59.7,30.79,48.2,2.0
Mirante do Paranapanema,75,BR,1571448320,51,-22.29,-51.91,82.4,3.1
East London,84,ZA,1571448320,93,-33.02,27.91,63.5216,1.66
Zheleznodorozhnyy,39,RU,1571448321,93,55.75,38.0,50.0,1.0
Qaanaaq,19,GL,1571448321,71,77.48,-69.36,4.319600000000026,3.13
Gubkinskiy,40,RU,1571448321,66,64.43,76.5,20.825600000000055,7.2
Coquimbo,75,CL,1571448322,87,-29.95,-71.34,55.4,2.1
Castro,0,CL,1571448322,76,-42.48,-73.76,50.0,5.7
Sao Filipe,27,CV,1571448322,87,14.9,-24.5,78.42560000000006,8.3
Hualmay,63,PE,1571448323,86,-11.1,-77.61,62.49560000000001,4.98
Port Hardy,90,CA,1571448323,81,50.7,-127.42,50.0,4.1
Ancud,0,CL,1571448324,76,-41.87,-73.83,50.0,5.7
Slave Lake,1,CA,1571448324,81,55.28,-114.77,44.6,1.5
Dzhebariki-Khaya,81,RU,1571448324,99,62.22,135.8,33.10160000000004,0.93
Newport,75,GB,1571448325,87,51.59,-3.0,51.8,4.1
Dubti,19,ET,1571448325,36,11.74,41.09,85.33760000000001,4.5
Kirakira,100,SB,1571448326,82,-10.46,161.92,82.25960000000005,3.62
Komsomolskiy,29,RU,1571448326,96,67.55,63.78,16.505599999999994,3.47
Bluff,12,AU,1571448327,48,-23.58,149.07,83.53760000000001,4.48
Lorengau,63,PG,1571448327,70,-2.02,147.27,84.25760000000007,3.62
Sur,0,OM,1571448328,32,22.57,59.53,79.41560000000007,3.25
Torbay,90,CA,1571448328,100,47.66,-52.73,57.992,2.6
Cherskiy,98,RU,1571448329,95,68.75,161.3,16.18160000000008,4.09
Terra Santa,49,BR,1571448330,66,-2.1,-56.49,80.80160000000004,0.61
Carnarvon,43,ZA,1571448330,47,-30.97,22.13,64.8716,1.23
Ribeira Grande,100,PT,1571448331,75,38.52,-28.7,64.24160000000006,9.21
North Platte,1,US,1571448332,38,41.12,-100.77,60.8,6.2
Dawei,100,MM,1571448332,71,14.07,98.19,82.56560000000007,9.95
Butaritari,58,KI,1571448332,76,3.07,172.79,84.20360000000002,5.75
Marataizes,0,BR,1571448333,80,-21.04,-40.82,72.0716,1.35
Pisco,75,PE,1571448333,82,-13.71,-76.2,64.99400000000007,5.7
